txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
16223,3222,NVDA,BUY,19.8643,850.7386,8.88,2025-08-26,2025-08-28
16224,2968,NVDA,BUY,23.5984,920.8227,2.89,2026-02-10,2026-02-12
16225,2342,MSFT,BUY,88.9969,390.5035,3.18,2019-05-18,2019-05-20
16226,2720,NVDA,BUY,13.6145,830.9463,0.81,2026-01-27,2026-01-29
16227,2127,V,BUY,74.4242,258.642,7.02,2022-05-18,2022-05-20
16228,2581,JNJ,BUY,19.5809,140.9286,4.74,2024-02-22,2024-02-24
16229,3061,JPM,BUY,33.5599,174.1553,7.29,2025-07-16,2025-07-18
16230,2655,JPM,BUY,26.8482,172.0013,5.78,2024-03-26,2024-03-28
16231,2893,BAC,SELL,37.5772,41.0141,3.88,2021-08-16,2021-08-18
16232,2367,AMZN,BUY,51.9559,178.0421,1.35,2025-06-03,2025-06-05
16233,2663,TSLA,BUY,27.3683,184.6109,3.15,2024-09-14,2024-09-16
16234,3220,XOM,BUY,94.2533,124.4173,6.62,2025-03-04,2025-03-06
16235,3108,JPM,BUY,17.906,182.0939,6.55,2024-06-26,2024-06-28
16236,2589,WMT,BUY,53.4326,73.7881,2.74,2025-06-13,2025-06-15
16237,2157,MSFT,SELL,36.1385,419.3069,7.43,2024-12-06,2024-12-08
16238,2415,XOM,BUY,70.3608,116.5812,6.84,2022-04-24,2022-04-26
16239,2593,WMT,BUY,22.0915,67.8358,1.72,2026-02-24,2026-02-26
16240,3018,PG,BUY,19.344,165.6168,1.71,2026-02-05,2026-02-07
16241,2135,MSFT,SELL,94.508,420.4192,9.17,2025-05-26,2025-05-28
16242,3256,V,BUY,67.068,258.8718,2.54,2024-11-22,2024-11-24
16243,3190,JPM,BUY,18.2178,176.3283,6.91,2020-03-10,2020-03-12
16244,2472,JNJ,SELL,19.3109,161.046,6.35,2023-01-09,2023-01-11
16245,2957,META,BUY,45.4573,543.165,2.91,2025-01-25,2025-01-27
16246,2339,TSLA,BUY,43.4439,161.0658,8.22,2025-04-10,2025-04-12
16247,3075,PG,BUY,33.7261,151.4554,2.14,2026-04-28,2026-04-30
16248,2302,GOOGL,SELL,49.174,172.4407,9.01,2025-03-21,2025-03-23
16249,2019,META,SELL,89.1317,515.5094,7.74,2025-07-25,2025-07-27
16250,2906,JPM,BUY,60.3288,176.0687,7.17,2025-07-03,2025-07-05
16251,3044,V,BUY,16.1661,261.0879,5.26,2025-09-09,2025-09-11
16252,2061,NVDA,BUY,36.6704,900.1637,0.4,2025-11-25,2025-11-27
16253,2197,META,SELL,7.544,474.3856,6.39,2022-09-30,2022-10-02
16254,2521,AMZN,SELL,16.6703,172.7529,4.55,2025-09-14,2025-09-16
16255,2604,TSLA,BUY,39.1065,183.0985,8.95,2024-02-27,2024-02-29
16256,2312,PG,BUY,30.1066,167.3297,4.51,2023-08-14,2023-08-16
16257,2422,GOOGL,BUY,37.3192,160.3944,4.24,2023-11-22,2023-11-24
16258,2871,JPM,BUY,72.9093,195.2875,1.46,2026-04-20,2026-04-22
16259,2901,WMT,BUY,41.4442,69.9498,8.06,2021-11-02,2021-11-04
16260,2932,WMT,BUY,78.7445,69.9036,6.15,2025-08-27,2025-08-29
16261,2107,GOOGL,SELL,26.757,155.9187,6.26,2025-11-06,2025-11-08
16262,2851,TSLA,BUY,64.874,174.3741,8.71,2022-06-23,2022-06-25
16263,2048,XOM,BUY,55.9469,113.4643,0.85,2024-01-11,2024-01-13
16264,3078,JPM,SELL,66.6399,187.1109,7.97,2023-09-17,2023-09-19
16265,2766,AAPL,BUY,45.7956,180.5596,1.61,2023-04-06,2023-04-08
16266,2754,META,BUY,4.0136,540.001,0.17,2022-08-13,2022-08-15
16267,2802,JPM,BUY,67.6657,170.6532,0.86,2024-05-09,2024-05-11
16268,2988,AAPL,BUY,57.8319,189.7179,9.14,2018-09-16,2018-09-18
16269,2045,WMT,BUY,15.9694,65.0247,8.66,2020-07-19,2020-07-21
16270,2509,MSFT,BUY,62.4227,404.1411,4.8,2026-04-13,2026-04-15
16271,2664,V,BUY,47.3378,297.7199,2.79,2024-07-06,2024-07-08
16272,2628,PG,BUY,25.9253,170.4882,9.52,2020-12-28,2020-12-30
16273,3030,SPY,BUY,28.251,485.6761,1.82,2025-05-15,2025-05-17
16274,2918,NVDA,BUY,2.1194,835.1886,7.24,2025-11-03,2025-11-05
16275,2157,JNJ,BUY,42.967,141.3541,9.38,2025-02-12,2025-02-14
16276,2772,BAC,BUY,78.5924,36.2823,3.24,2024-03-02,2024-03-04
16277,2761,JPM,BUY,19.0983,191.5983,1.0,2025-12-11,2025-12-13
16278,2652,BAC,BUY,70.3567,40.1277,5.05,2022-07-08,2022-07-10
16279,2364,META,BUY,94.7683,533.7951,2.79,2025-10-28,2025-10-30
16280,2450,XOM,SELL,51.9198,122.0468,6.67,2020-05-18,2020-05-20
16281,2155,WMT,BUY,33.7968,67.3407,5.15,2023-03-22,2023-03-24
16282,2290,PG,BUY,69.6986,171.9942,6.0,2025-07-09,2025-07-11
16283,2222,META,BUY,52.8805,475.5658,5.02,2021-04-05,2021-04-07
16284,2561,PG,SELL,24.4221,167.9497,8.76,2025-07-28,2025-07-30
16285,2783,NVDA,BUY,91.2699,906.8828,2.99,2025-07-31,2025-08-02
16286,2310,MSFT,BUY,48.6854,445.0753,2.13,2024-03-08,2024-03-10
16287,2673,AAPL,BUY,50.0985,182.3805,6.31,2022-07-29,2022-07-31
16288,3133,NVDA,BUY,21.6085,869.1964,0.98,2025-04-02,2025-04-04
16289,2731,JPM,BUY,36.4015,191.8799,0.41,2023-04-16,2023-04-18
16290,2187,SPY,BUY,6.1978,539.1028,9.51,2024-11-14,2024-11-16
16291,2779,V,SELL,3.0648,271.4913,0.36,2026-03-11,2026-03-13
16292,2323,AAPL,BUY,69.4075,199.1656,3.58,2025-04-21,2025-04-23
16293,2910,META,BUY,40.2772,525.2382,8.96,2023-06-02,2023-06-04
16294,3179,JPM,BUY,79.0548,187.442,3.95,2022-09-11,2022-09-13
16295,2682,JNJ,BUY,67.7263,142.8523,0.14,2021-05-28,2021-05-30
16296,2942,BAC,BUY,97.8878,39.5942,1.33,2025-08-07,2025-08-09
16297,2094,META,BUY,77.5878,508.3508,9.2,2025-12-09,2025-12-11
16298,3108,WMT,BUY,62.5538,68.3733,5.82,2021-09-04,2021-09-06
16299,2135,GOOGL,BUY,93.9153,171.9361,6.51,2019-04-01,2019-04-03
16300,2669,WMT,BUY,68.9334,72.5998,4.0,2023-05-09,2023-05-11
16301,2249,BAC,SELL,85.9414,37.1681,9.76,2023-05-15,2023-05-17
16302,2826,PG,SELL,97.5081,151.4207,0.33,2024-09-13,2024-09-15
16303,2784,BAC,BUY,90.0876,40.941,3.86,2023-10-27,2023-10-29
16304,2197,PG,SELL,30.7509,161.7172,4.02,2026-02-03,2026-02-05
16305,3150,JNJ,BUY,14.9384,149.372,1.69,2026-03-30,2026-04-01
16306,2368,AMZN,SELL,42.8201,172.9333,7.26,2021-04-07,2021-04-09
16307,2918,TSLA,SELL,35.8651,188.786,5.46,2021-11-03,2021-11-05
16308,2818,META,BUY,10.295,534.2508,1.9,2024-06-10,2024-06-12
16309,2363,SPY,BUY,62.2184,546.027,7.48,2023-08-26,2023-08-28
16310,2669,JPM,BUY,9.9118,190.9684,6.15,2025-01-17,2025-01-19
16311,2237,JNJ,BUY,79.0994,159.3379,5.4,2026-02-01,2026-02-03
16312,2279,AMZN,BUY,80.8225,176.2332,6.74,2022-10-13,2022-10-15
16313,2084,META,SELL,8.9363,502.7378,1.89,2023-01-01,2023-01-03
16314,2259,BAC,BUY,11.9887,40.8928,3.33,2024-11-28,2024-11-30
16315,2846,SPY,BUY,12.8399,523.979,2.76,2025-12-15,2025-12-17
16316,2233,JNJ,BUY,50.3181,139.3952,6.88,2025-02-14,2025-02-16
16317,2408,TSLA,BUY,57.5137,176.3351,5.79,2024-05-31,2024-06-02
16318,2475,JPM,BUY,48.2054,194.6843,0.21,2022-07-24,2022-07-26
16319,2098,V,SELL,13.191,281.5558,0.67,2025-06-24,2025-06-26
16320,2676,GOOGL,BUY,30.2875,155.7572,2.5,2025-01-08,2025-01-10
16321,2420,MSFT,BUY,15.2959,438.135,2.61,2021-02-13,2021-02-15
16322,2117,SPY,BUY,10.778,537.6452,6.4,2026-04-21,2026-04-23
16323,2512,TSLA,BUY,71.9319,162.0406,1.75,2022-03-25,2022-03-27
16324,2449,SPY,SELL,77.6951,502.8146,6.18,2021-11-06,2021-11-08
16325,2130,TSLA,BUY,63.6379,168.3461,9.7,2024-10-03,2024-10-05
16326,2720,WMT,BUY,5.0254,67.6477,5.86,2025-05-22,2025-05-24
16327,2517,MSFT,BUY,13.7967,425.7022,9.15,2023-10-06,2023-10-08
16328,3242,GOOGL,SELL,39.6751,169.0986,6.31,2024-07-12,2024-07-14
16329,3102,AMZN,BUY,47.5901,185.8344,3.81,2022-07-22,2022-07-24
16330,2793,MSFT,BUY,82.6962,449.6078,4.72,2020-12-10,2020-12-12
16331,2624,JPM,BUY,22.0507,182.1829,9.78,2026-02-04,2026-02-06
16332,3165,NVDA,BUY,58.3192,840.1851,6.45,2025-02-13,2025-02-15
16333,2902,AMZN,SELL,59.1457,192.8784,0.83,2024-07-26,2024-07-28
16334,3027,XOM,BUY,18.9266,123.9169,7.83,2026-02-14,2026-02-16
16335,2908,AAPL,SELL,22.6107,180.9739,2.02,2025-10-04,2025-10-06
16336,2654,NVDA,BUY,91.5956,964.2928,6.2,2024-05-13,2024-05-15
16337,2889,AAPL,BUY,5.7437,198.6592,9.59,2022-12-07,2022-12-09
16338,2556,JNJ,BUY,11.1204,143.7669,1.73,2026-04-05,2026-04-07
16339,2607,JPM,BUY,85.2367,182.6991,5.74,2020-04-25,2020-04-27
16340,2069,XOM,BUY,32.5516,119.3729,6.87,2026-04-25,2026-04-27
16341,2992,META,BUY,54.5282,540.3429,0.07,2021-08-16,2021-08-18
16342,2468,JPM,BUY,78.412,182.0048,9.7,2025-01-16,2025-01-18
16343,2564,SPY,BUY,67.3763,541.4599,3.39,2026-04-05,2026-04-07
16344,2567,JPM,BUY,31.4933,180.1102,5.04,2023-12-09,2023-12-11
16345,3028,PG,SELL,71.3942,150.2941,1.73,2025-02-14,2025-02-16
16346,2392,PG,BUY,22.3336,151.6224,6.96,2025-04-07,2025-04-09
16347,2079,JPM,BUY,47.1498,179.0206,1.73,2024-09-01,2024-09-03
16348,2356,TSLA,SELL,80.4555,161.5398,5.3,2020-09-09,2020-09-11
16349,2092,META,BUY,61.9563,515.8994,3.98,2024-08-28,2024-08-30
16350,2376,AMZN,SELL,89.746,192.5785,6.47,2024-10-10,2024-10-12
16351,2915,GOOGL,BUY,23.3919,158.2438,5.81,2023-10-08,2023-10-10
16352,3025,AMZN,SELL,20.0113,166.7498,4.35,2024-05-31,2024-06-02
16353,2986,META,BUY,80.2008,497.9438,2.21,2025-06-09,2025-06-11
16354,2310,NVDA,BUY,36.3399,834.7733,1.2,2023-10-08,2023-10-10
16355,3118,PG,BUY,51.7644,170.3744,8.66,2024-08-10,2024-08-12
16356,2691,JPM,BUY,92.1851,178.1079,2.57,2022-11-18,2022-11-20
16357,3136,BAC,BUY,87.7167,38.5524,3.8,2022-02-19,2022-02-21
16358,3041,JPM,BUY,82.8893,183.6141,4.26,2023-06-16,2023-06-18
16359,2764,JNJ,BUY,61.6799,149.9676,5.85,2024-03-19,2024-03-21
16360,3009,WMT,BUY,98.1885,72.9652,5.9,2025-11-06,2025-11-08
16361,2125,NVDA,BUY,52.7697,896.9189,8.71,2024-03-31,2024-04-02
16362,2765,PG,BUY,73.2224,164.8974,8.66,2023-09-07,2023-09-09
16363,2540,V,SELL,43.6345,275.6001,5.26,2019-03-24,2019-03-26
16364,2430,AAPL,BUY,76.069,182.7865,3.45,2024-10-21,2024-10-23
16365,3133,JPM,BUY,57.3528,186.9132,4.53,2025-06-25,2025-06-27
16366,2435,AAPL,BUY,49.7608,193.012,9.66,2025-07-13,2025-07-15
16367,3258,JPM,BUY,87.4839,199.3284,8.44,2020-06-08,2020-06-10
16368,2800,AMZN,BUY,59.9675,168.5759,0.19,2026-01-05,2026-01-07
16369,2034,PG,BUY,92.0371,161.2521,6.8,2021-04-26,2021-04-28
16370,2961,META,SELL,12.2123,497.7216,6.22,2024-10-24,2024-10-26
16371,2958,SPY,BUY,90.6297,536.5972,8.26,2026-04-24,2026-04-26
16372,2550,NVDA,SELL,32.14,846.5837,5.95,2024-08-08,2024-08-10
16373,2423,XOM,BUY,22.497,126.8981,5.37,2025-08-17,2025-08-19
16374,2548,WMT,BUY,74.7724,66.0591,7.32,2023-09-11,2023-09-13
16375,2448,XOM,BUY,41.8604,115.0958,4.79,2023-12-03,2023-12-05
16376,3011,JPM,BUY,89.3536,171.4876,2.92,2025-03-12,2025-03-14
16377,2525,JPM,BUY,72.0368,195.2321,7.08,2026-03-30,2026-04-01
16378,2739,SPY,SELL,57.6835,509.3688,3.63,2026-01-17,2026-01-19
16379,2632,AMZN,SELL,73.4775,186.1717,1.19,2023-09-13,2023-09-15
16380,2625,V,BUY,2.1434,300.9296,3.93,2022-03-22,2022-03-24
16381,2109,XOM,BUY,55.7603,113.6157,3.84,2024-01-24,2024-01-26
16382,2866,SPY,BUY,15.6948,470.7572,4.57,2025-10-13,2025-10-15
16383,2017,AMZN,BUY,67.1887,183.97,1.38,2022-12-20,2022-12-22
16384,2769,JNJ,BUY,29.4264,150.7108,7.97,2025-04-27,2025-04-29
16385,3105,SPY,BUY,84.4304,493.3551,3.13,2025-10-17,2025-10-19
16386,3087,AAPL,BUY,90.6812,182.2847,7.37,2021-07-01,2021-07-03
16387,2198,JPM,BUY,40.6063,179.869,8.17,2025-10-03,2025-10-05
16388,3085,JPM,BUY,87.9418,188.6367,2.59,2025-02-18,2025-02-20
16389,3229,META,SELL,93.6183,517.2037,5.51,2020-08-29,2020-08-31
16390,2599,V,BUY,91.2835,287.6395,0.48,2023-06-10,2023-06-12
16391,2041,GOOGL,BUY,40.5874,155.8541,3.49,2025-07-25,2025-07-27
16392,2505,NVDA,SELL,46.4171,899.53,4.68,2025-04-04,2025-04-06
16393,2454,GOOGL,SELL,82.6604,153.5792,6.9,2023-02-10,2023-02-12
16394,3076,MSFT,SELL,11.1587,452.0925,8.97,2025-03-31,2025-04-02
16395,2685,META,SELL,28.6829,518.1429,8.55,2025-12-28,2025-12-30
16396,2059,GOOGL,BUY,45.7789,157.7495,3.64,2026-04-29,2026-05-01
16397,2471,WMT,BUY,18.984,67.7871,9.51,2023-10-19,2023-10-21
16398,2101,NVDA,BUY,47.1013,867.3787,3.23,2024-01-23,2024-01-25
16399,2287,META,BUY,69.307,497.6294,5.24,2025-10-07,2025-10-09
16400,2197,V,SELL,97.6533,295.6758,9.55,2021-06-14,2021-06-16
16401,2536,MSFT,BUY,32.2646,417.663,3.01,2025-02-01,2025-02-03
16402,2194,NVDA,BUY,97.1397,969.3082,1.09,2023-09-23,2023-09-25
16403,2235,BAC,BUY,24.9557,37.0835,5.82,2025-06-10,2025-06-12
16404,2623,GOOGL,BUY,97.2683,166.1276,5.78,2025-06-06,2025-06-08
16405,2257,AAPL,BUY,64.4222,195.6127,4.49,2026-01-20,2026-01-22
16406,2588,NVDA,BUY,50.845,916.3481,5.78,2025-03-25,2025-03-27
16407,2648,AMZN,SELL,12.6063,174.1122,2.49,2021-03-24,2021-03-26
16408,2227,JPM,BUY,7.5062,190.5093,3.61,2024-03-24,2024-03-26
16409,2976,BAC,SELL,34.2844,36.2657,4.64,2024-10-11,2024-10-13
16410,2429,NVDA,BUY,40.2562,889.8223,2.33,2022-10-15,2022-10-17
16411,2777,BAC,BUY,41.7077,40.9582,5.97,2026-04-28,2026-04-30
16412,2266,WMT,BUY,17.9472,69.9759,6.18,2025-03-07,2025-03-09
16413,2235,PG,BUY,71.0149,165.0419,9.94,2024-01-16,2024-01-18
16414,3061,V,BUY,23.4576,271.1304,3.36,2025-08-10,2025-08-12
16415,2499,JNJ,BUY,79.7563,144.0416,8.45,2024-07-19,2024-07-21
16416,2994,BAC,SELL,27.4699,37.1574,7.6,2026-02-27,2026-03-01
16417,2779,SPY,BUY,20.2038,474.4129,7.86,2026-02-13,2026-02-15
16418,2389,V,BUY,99.4987,266.4298,6.73,2019-12-19,2019-12-21
16419,2761,AMZN,BUY,97.801,186.8671,4.53,2026-03-27,2026-03-29
16420,2071,WMT,SELL,28.9042,69.0877,7.96,2026-04-05,2026-04-07
16421,2668,GOOGL,SELL,49.943,157.2642,1.89,2022-07-20,2022-07-22
16422,3180,NVDA,SELL,91.2735,941.7064,3.73,2023-07-31,2023-08-02
16423,2656,JPM,SELL,89.9036,195.3695,9.03,2025-10-22,2025-10-24
16424,2400,PG,BUY,37.4669,152.6651,6.32,2023-10-19,2023-10-21
16425,3184,WMT,BUY,61.581,65.7182,4.6,2023-01-03,2023-01-05
16426,2953,V,BUY,80.8377,287.5726,9.1,2026-01-05,2026-01-07
16427,3069,XOM,BUY,68.8282,127.6341,9.15,2024-03-01,2024-03-03
16428,2817,BAC,BUY,37.8995,36.0131,1.51,2026-03-10,2026-03-12
16429,2905,NVDA,BUY,12.4556,856.5978,2.5,2023-09-03,2023-09-05
16430,2302,TSLA,BUY,80.5972,177.4702,4.44,2024-07-26,2024-07-28
16431,2776,NVDA,BUY,17.7875,894.5568,7.14,2024-01-30,2024-02-01
16432,3024,WMT,BUY,16.1341,74.0917,7.27,2022-06-04,2022-06-06
16433,2357,MSFT,SELL,75.5388,436.5104,7.55,2022-05-04,2022-05-06
16434,2825,V,BUY,81.4112,291.8201,6.59,2026-04-30,2026-05-02
16435,2998,SPY,BUY,29.7462,495.1419,8.9,2026-01-19,2026-01-21
16436,2761,PG,SELL,69.5704,150.3584,2.94,2025-09-07,2025-09-09
16437,2441,XOM,BUY,68.5804,122.1027,0.62,2025-08-22,2025-08-24
16438,2167,GOOGL,BUY,83.8316,172.1998,0.77,2024-09-03,2024-09-05
16439,2030,AMZN,SELL,16.1999,192.1661,9.57,2024-10-28,2024-10-30
16440,2503,AAPL,BUY,46.9696,181.7661,3.71,2025-09-24,2025-09-26
16441,2538,JNJ,BUY,35.8706,148.0815,5.52,2025-09-27,2025-09-29
16442,2321,JNJ,BUY,51.5999,160.5482,9.57,2024-02-06,2024-02-08
16443,2248,AMZN,BUY,92.2573,181.7263,1.03,2023-03-14,2023-03-16
16444,2075,PG,BUY,24.7566,155.1378,9.66,2025-10-11,2025-10-13
16445,2723,V,BUY,52.0416,297.9056,0.36,2024-08-28,2024-08-30
16446,2683,WMT,BUY,95.8925,71.0665,8.54,2024-12-17,2024-12-19
16447,2580,WMT,BUY,7.7509,75.2581,1.77,2024-04-25,2024-04-27
16448,2619,TSLA,SELL,57.604,177.1536,1.01,2022-11-18,2022-11-20
16449,2211,SPY,SELL,8.1492,513.1807,9.9,2018-06-13,2018-06-15
16450,2781,V,BUY,67.5437,290.953,9.3,2019-07-22,2019-07-24
16451,2291,PG,BUY,82.3009,152.3829,5.84,2023-05-22,2023-05-24
16452,2969,AMZN,BUY,36.6614,181.2088,2.36,2025-06-02,2025-06-04
16453,2954,JNJ,SELL,84.0788,142.857,6.36,2023-08-25,2023-08-27
16454,3128,AAPL,BUY,59.8519,183.3378,8.12,2025-10-23,2025-10-25
16455,2003,JPM,BUY,11.2934,176.8723,2.12,2022-11-07,2022-11-09
16456,2192,WMT,BUY,36.9885,75.1994,6.55,2026-02-18,2026-02-20
16457,2848,AMZN,BUY,7.1587,175.7639,4.43,2024-09-22,2024-09-24
16458,2300,META,BUY,7.8126,529.8782,9.26,2020-06-17,2020-06-19
16459,2926,JPM,BUY,97.073,173.9999,9.12,2025-05-20,2025-05-22
16460,3191,NVDA,SELL,35.8432,920.1245,3.17,2025-03-12,2025-03-14
16461,2318,MSFT,SELL,52.2847,446.0802,2.38,2023-07-23,2023-07-25
16462,2713,AMZN,BUY,44.3979,181.5818,4.01,2025-01-27,2025-01-29
16463,2796,V,BUY,86.0198,270.4688,5.96,2026-03-31,2026-04-02
16464,2460,WMT,BUY,68.6697,75.5833,5.29,2026-04-07,2026-04-09
16465,2381,PG,BUY,78.5651,158.9642,9.29,2020-08-27,2020-08-29
16466,2409,NVDA,BUY,24.8478,834.2684,3.23,2024-06-13,2024-06-15
16467,2617,V,BUY,90.5622,265.0862,5.83,2020-03-21,2020-03-23
16468,2239,XOM,BUY,3.9595,113.3013,7.68,2023-04-27,2023-04-29
16469,2115,META,BUY,80.8792,510.6209,2.24,2019-04-28,2019-04-30
16470,2553,GOOGL,SELL,39.7725,169.4982,9.22,2025-12-04,2025-12-06
16471,2383,NVDA,SELL,28.3879,905.6301,8.36,2025-10-02,2025-10-04
16472,2383,SPY,BUY,70.9487,534.5397,4.11,2024-05-02,2024-05-04
16473,2244,JPM,SELL,69.5955,177.9899,5.42,2026-01-25,2026-01-27
16474,3027,WMT,BUY,25.9708,67.5182,5.07,2025-03-26,2025-03-28
16475,2484,TSLA,BUY,2.3148,173.2655,3.53,2025-01-23,2025-01-25
16476,2282,GOOGL,BUY,8.7341,170.4968,6.47,2025-03-19,2025-03-21
16477,2685,SPY,SELL,92.2729,527.3297,8.39,2025-09-06,2025-09-08
16478,2268,JPM,BUY,42.7422,199.3605,1.02,2025-06-02,2025-06-04
16479,2439,GOOGL,BUY,78.1386,177.9194,8.15,2024-03-08,2024-03-10
16480,3180,MSFT,BUY,35.521,404.9597,4.5,2024-02-07,2024-02-09
16481,3153,GOOGL,BUY,47.7011,174.5482,9.96,2024-12-30,2025-01-01
16482,2140,JPM,BUY,71.3935,178.414,2.96,2026-01-22,2026-01-24
16483,2054,SPY,SELL,8.5659,481.4928,3.72,2026-03-02,2026-03-04
16484,2019,V,BUY,87.7911,279.8969,7.47,2026-04-06,2026-04-08
16485,3112,PG,BUY,87.0737,170.6312,2.19,2023-12-25,2023-12-27
16486,2226,WMT,SELL,13.9426,74.7794,4.28,2025-12-03,2025-12-05
16487,3077,JPM,SELL,79.5751,197.4678,0.47,2023-06-22,2023-06-24
16488,2532,XOM,BUY,50.1033,126.8559,0.57,2024-11-20,2024-11-22
16489,2628,GOOGL,BUY,19.2293,170.3675,3.98,2022-10-08,2022-10-10
16490,2190,META,BUY,87.0332,525.4371,1.0,2024-01-12,2024-01-14
16491,2315,XOM,BUY,69.7239,114.9315,0.32,2025-03-15,2025-03-17
16492,2499,MSFT,BUY,16.5989,451.5852,7.65,2022-05-19,2022-05-21
16493,2254,BAC,SELL,63.7599,36.8611,9.25,2026-04-02,2026-04-04
16494,2904,PG,BUY,74.011,167.9979,2.3,2020-08-04,2020-08-06
16495,2904,META,BUY,39.7434,512.5853,2.73,2025-07-07,2025-07-09
16496,2999,XOM,SELL,74.2686,116.1727,7.1,2025-11-30,2025-12-02
16497,2987,AAPL,BUY,63.618,205.1149,4.29,2025-09-02,2025-09-04
16498,3133,JNJ,BUY,39.9788,140.5435,8.89,2025-08-18,2025-08-20
16499,2750,JNJ,BUY,66.3404,149.5792,7.48,2025-09-04,2025-09-06
16500,2108,PG,BUY,32.2845,153.0156,7.95,2025-10-06,2025-10-08
16501,2366,TSLA,BUY,15.2455,171.4097,8.15,2025-04-11,2025-04-13
16502,2872,V,BUY,59.2611,265.1636,0.79,2024-11-03,2024-11-05
16503,2957,NVDA,BUY,77.6347,913.7783,4.59,2025-03-16,2025-03-18
16504,2735,PG,SELL,14.8843,162.4846,0.7,2025-10-24,2025-10-26
16505,2474,MSFT,BUY,27.6406,443.5912,1.67,2025-07-07,2025-07-09
16506,2474,SPY,BUY,93.833,542.3212,0.99,2025-12-20,2025-12-22
16507,2219,PG,BUY,60.4936,160.0483,7.72,2023-12-27,2023-12-29
16508,2200,JNJ,BUY,53.7281,139.7275,9.81,2025-02-06,2025-02-08
16509,3131,WMT,SELL,31.8212,71.7879,6.66,2022-12-30,2023-01-01
16510,3064,MSFT,BUY,22.3954,390.3003,5.68,2025-08-28,2025-08-30
16511,2298,AAPL,SELL,79.5744,200.8093,8.2,2025-10-12,2025-10-14
16512,2450,JPM,BUY,58.041,179.2712,0.54,2021-08-29,2021-08-31
16513,3180,BAC,BUY,78.709,39.019,8.5,2025-06-26,2025-06-28
16514,2793,XOM,SELL,63.5519,120.4393,5.76,2024-02-06,2024-02-08
16515,3254,JPM,BUY,43.0185,192.3459,5.15,2024-05-06,2024-05-08
16516,2780,MSFT,BUY,9.8646,449.0481,1.42,2022-08-18,2022-08-20
16517,2339,AMZN,BUY,55.2262,187.3078,7.08,2025-11-10,2025-11-12
16518,3045,META,BUY,53.0062,487.4744,0.07,2021-08-01,2021-08-03
16519,2770,AMZN,BUY,12.3562,178.8589,6.11,2025-01-29,2025-01-31
16520,2965,JPM,BUY,12.9962,178.1242,4.39,2019-07-24,2019-07-26
16521,2335,V,SELL,74.9891,276.9938,0.24,2022-07-08,2022-07-10
16522,3071,MSFT,SELL,75.8398,451.8753,5.37,2026-02-10,2026-02-12
16523,3202,AMZN,BUY,75.7674,166.7351,0.75,2025-08-02,2025-08-04
16524,2621,JNJ,BUY,40.514,159.7593,3.36,2025-05-26,2025-05-28
16525,3238,AMZN,BUY,39.441,178.9824,2.14,2025-03-19,2025-03-21
16526,3072,XOM,BUY,24.0037,114.2975,2.34,2025-12-10,2025-12-12
16527,2548,JPM,BUY,67.6096,180.4952,6.97,2026-01-15,2026-01-17
16528,3151,V,BUY,84.6595,282.4123,8.29,2025-01-24,2025-01-26
16529,2309,XOM,BUY,42.3532,118.7625,3.4,2021-10-25,2021-10-27
16530,2434,SPY,BUY,39.5189,472.9138,1.27,2026-01-15,2026-01-17
16531,2625,JNJ,BUY,60.441,154.1706,1.8,2023-06-02,2023-06-04
16532,3034,MSFT,SELL,14.0039,435.9633,6.59,2026-01-28,2026-01-30
16533,2670,XOM,BUY,83.5006,128.772,2.52,2026-03-29,2026-03-31
16534,2064,WMT,SELL,88.684,72.0679,5.68,2019-08-04,2019-08-06
16535,2209,NVDA,BUY,82.9408,856.922,3.32,2024-06-28,2024-06-30
16536,3203,V,BUY,30.3601,265.8653,1.41,2026-02-07,2026-02-09
16537,2290,META,BUY,55.9584,537.2244,2.46,2024-09-27,2024-09-29
16538,2716,AAPL,BUY,18.2782,197.2667,7.8,2023-10-15,2023-10-17
16539,2210,JNJ,SELL,52.5717,140.1044,0.29,2021-04-03,2021-04-05
16540,2856,META,BUY,68.0837,531.1961,3.89,2024-03-13,2024-03-15
16541,2400,PG,BUY,22.706,169.6506,2.88,2022-02-17,2022-02-19
16542,2459,PG,SELL,54.5456,157.7842,6.79,2026-03-19,2026-03-21
16543,2824,NVDA,BUY,4.2989,834.119,7.81,2024-11-19,2024-11-21
16544,3214,PG,SELL,57.7445,156.0603,7.66,2023-07-06,2023-07-08
16545,3034,PG,SELL,1.1815,161.6442,3.55,2026-04-06,2026-04-08
16546,2900,NVDA,BUY,77.6547,854.9195,3.02,2022-10-18,2022-10-20
16547,3242,META,BUY,94.5318,517.437,1.82,2021-08-02,2021-08-04
16548,3052,AAPL,BUY,13.2608,193.8481,7.92,2025-10-19,2025-10-21
16549,2031,NVDA,BUY,32.0784,885.53,0.42,2026-04-14,2026-04-16
16550,3003,GOOGL,BUY,78.8344,172.7712,6.75,2026-01-03,2026-01-05
16551,2305,SPY,SELL,37.8856,540.9162,9.08,2020-10-17,2020-10-19
16552,2442,META,SELL,63.7036,481.8313,4.16,2021-11-25,2021-11-27
16553,2308,NVDA,BUY,53.2556,869.5063,2.29,2023-08-01,2023-08-03
16554,2242,AMZN,BUY,96.1292,180.106,3.52,2025-02-24,2025-02-26
16555,3253,GOOGL,BUY,80.0866,173.135,9.07,2025-03-20,2025-03-22
